,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Dates,10 Year US Treasury Index (^TNX) - Index Value
Mar-26-2009,27.33
Mar-27-2009,27.61
Mar-30-2009,27.14
Mar-31-2009,26.85
Apr-01-2009,26.58
Apr-02-2009,27.52
Apr-03-2009,29.07
Apr-06-2009,29.39
Apr-07-2009,29.09
Apr-08-2009,28.47
Apr-09-2009,29.26
Apr-13-2009,28.45
Apr-14-2009,27.86
Apr-15-2009,27.59
Apr-16-2009,28.30
Apr-17-2009,29.30
Apr-20-2009,28.43
Apr-21-2009,29.02
Apr-22-2009,29.64
Apr-23-2009,29.27
Apr-24-2009,29.96
Apr-27-2009,29.21
Apr-28-2009,30.02
Apr-29-2009,30.96
Apr-30-2009,31.24
May-01-2009,31.74
May-04-2009,31.57
May-05-2009,31.57
May-06-2009,31.52
May-07-2009,32.95
May-08-2009,32.93
May-11-2009,31.80
May-12-2009,31.75
May-13-2009,31.05
May-14-2009,31.07
May-15-2009,31.23
May-18-2009,32.11
May-19-2009,32.43
May-20-2009,32.02
May-21-2009,33.53
May-22-2009,34.48
May-26-2009,34.93
May-27-2009,36.95
May-28-2009,36.72
May-29-2009,34.65
Jun-01-2009,37.15
Jun-02-2009,36.44
Jun-03-2009,35.51
Jun-04-2009,37.16
Jun-05-2009,38.62
Jun-08-2009,38.89
Jun-09-2009,38.58
Jun-10-2009,39.36
Jun-11-2009,38.62
Jun-12-2009,37.88
Jun-15-2009,37.13
Jun-16-2009,36.74
Jun-17-2009,36.47
Jun-18-2009,38.34
Jun-19-2009,37.89
Jun-22-2009,36.93
Jun-23-2009,36.40
Jun-24-2009,36.85
Jun-25-2009,35.46
Jun-26-2009,35.06
Jun-29-2009,34.92
Jun-30-2009,35.23
Jul-01-2009,35.44
Jul-02-2009,34.95
Jul-06-2009,35.06
Jul-07-2009,34.60
Jul-08-2009,32.89
Jul-09-2009,34.13
Jul-10-2009,32.95
Jul-13-2009,33.46
Jul-14-2009,34.47
Jul-15-2009,35.96
Jul-16-2009,35.57
Jul-17-2009,36.51
Jul-20-2009,35.85
Jul-21-2009,34.77
Jul-22-2009,35.54
Jul-23-2009,37.09
Jul-24-2009,36.70
Jul-27-2009,37.13
Jul-28-2009,36.88
Jul-29-2009,36.64
Jul-30-2009,36.41
Jul-31-2009,35.01
Aug-03-2009,36.39
Aug-04-2009,36.79
Aug-05-2009,37.64
Aug-06-2009,37.46
Aug-07-2009,38.54
Aug-10-2009,37.71
Aug-11-2009,36.93
Aug-12-2009,37.01
Aug-13-2009,35.91
Aug-14-2009,35.58
Aug-17-2009,34.91
Aug-18-2009,35.26
Aug-19-2009,34.63
Aug-20-2009,34.35
Aug-21-2009,35.56
Aug-24-2009,34.94
Aug-25-2009,34.50
Aug-26-2009,34.38
Aug-27-2009,34.62
Aug-28-2009,34.51
Aug-31-2009,34.01
Sep-01-2009,33.75
Sep-02-2009,32.95
Sep-03-2009,33.28
Sep-04-2009,34.42
Sep-08-2009,34.69
Sep-09-2009,34.79
Sep-10-2009,33.42
Sep-11-2009,33.43
Sep-14-2009,34.06
